1 7.0 -1.0 0.0
2 7.0 1.0 0.0
3 1.0 1.0 0.0
4 1.0 -1.0 0.0
5 7.0 -1.0 0.2
6 7.0 1.0 0.2
7 1.0 1.0 0.2
8 1.0 -1.0 0.2
9 7.0 0.0 0.1
10 7.0 0.0 6
11 7.0203 0.8458075 1.0
12 6.5026617 2.7776592 1.0
13 0.70710677 1.2247449 1.0
14 1.2247449 -0.70710677 1.0
15 7.0203 0.8458075 1.2
16 6.5026617 2.7776592 1.2
17 0.70710677 1.2247449 1.2
18 1.2247449 -0.70710677 1.2
19 6.761481 1.8117334 1.1
20 6.761481 1.8117334 7
21 6.5621777 2.6339746 2.0
22 5.5621777 4.3660254 2.0
23 0.36602542 1.3660254 2.0
24 1.3660254 -0.36602542 2.0
25 6.5621777 2.6339746 2.2
26 5.5621777 4.3660254 2.2
27 0.36602542 1.3660254 2.2
28 1.3660254 -0.36602542 2.2
29 6.0621777 3.5 2.1
30 6.0621777 3.5 8
31 5.656854 4.2426405 3.0
32 4.2426405 5.656854 3.0
33 1.110223E-16 1.4142135 3.0
34 1.4142135 -1.110223E-16 3.0
35 5.656854 4.2426405 3.2
36 4.2426405 5.656854 3.2
37 1.110223E-16 1.4142135 3.2
38 1.4142135 -1.110223E-16 3.2
39 4.9497476 4.9497476 3.1
40 4.9497476 4.9497476 9
41 4.3660254 5.5621777 4.0
42 2.6339746 6.5621777 4.0
43 -0.36602542 1.3660254 4.0
44 1.3660254 0.36602542 4.0
45 4.3660254 5.5621777 4.2
46 2.6339746 6.5621777 4.2
47 -0.36602542 1.3660254 4.2
48 1.3660254 0.36602542 4.2
49 3.5 6.0621777 4.1
50 3.5 6.0621777 10
51 2.7776592 6.5026617 5.0
52 0.8458075 7.0203 5.0
53 -0.70710677 1.2247449 5.0
54 1.2247449 0.70710677 5.0
55 2.7776592 6.5026617 5.2
56 0.8458075 7.0203 5.2
57 -0.70710677 1.2247449 5.2
58 1.2247449 0.70710677 5.2
59 1.8117334 6.761481 5.1
60 1.8117334 6.761481 11
61 1.0 7.0 6.0
62 -1.0 7.0 6.0
